U+5447 qi3
U+5448 cheng2
U+5449 wu2
U+544A gao4
U+544B fu1
U+544C jiao4
U+544D hong1
U+544E chi3
U+544F sheng1
U+5450 na4
U+5451 tun1
U+5452 wu3
U+5453 yi4
U+5454 dai1
U+5455 ou3
U+5456 li4
U+5457 
U+5458 yuan2
U+5459 guo1
U+545A 
U+545B qiang1
U+545C wu1
U+545D e4
U+545E shi1
U+545F juan3
U+5460 pen3
U+5461 wen3
U+5462 
U+5463 
U+5464 ling4
U+5465 ran2
U+5466 you1
U+5467 di3
U+5468 zhou1
U+5469 shi4
U+546A zhou4
U+546B tie4
U+546C xi4
U+546D yi4
U+546E qi4
U+546F ping2
U+5470 zi3
U+5471 gu1
U+5472 ci1
U+5473 wei4
U+5474 xu3
U+5475 he1
U+5476 nao2
U+5477 ga1
U+5478 pei1
U+5479 yi4
U+547A xiao1
U+547B shen1
U+547C hu1
U+547D ming4
U+547E da2
U+547F qu4
U+5480 ju3
U+5481 han2
U+5482 za1
U+5483 tuo1
U+5484 duo1
U+5485 pou3
U+5486 pao2
U+5487 bie2
U+5488 fu2
U+5489 yang1
U+548A he2
U+548B za3
U+548C he2
U+548D hai1
U+548E jiu4
U+548F yong3
U+5490 fu4
U+5491 da1
U+5492 zhou4
U+5493 wa3
U+5494 ka1
U+5495 gu1
U+5496 ka1
U+5497 
U+5498 bu4
U+5499 long2
U+549A dong1
U+549B ning2
U+549C 
U+549D si1
U+549E xian4
U+549F huo4
U+54A0 qi4
U+54A1 er4
U+54A2 e4
U+54A3 guang1
U+54A4 zha4
U+54A5 xi4
U+54A6 yi2
U+54A7 lie3
U+54A8 zi1
U+54A9 mie1
U+54AA mi1
U+54AB zhi3
U+54AC yao3
U+54AD ji1
U+54AE zhou4
U+54AF ge1
U+54B0 shu4
U+54B1 zan2
U+54B2 xiao4
U+54B3 hai1
U+54B4 hui1
U+54B5 kua3
U+54B6 huai4
U+54B7 tao2
U+54B8 xian2
U+54B9 e4
U+54BA xuan3
U+54BB xiu1
U+54BC guo1
U+54BD yan4
U+54BE lao3
U+54BF yi1
U+54C0 ai1
U+54C1 pin3
U+54C2 shen3
U+54C3 tong2
U+54C4 hong1
U+54C5 xiong1
U+54C6 duo1
U+54C7 
U+54C8 ha1
U+54C9 zai1
U+54CA you4
U+54CB die4
U+54CC pai4
U+54CD xiang3
U+54CE ai1
U+54CF gen2
U+54D0 kuang1
U+54D1 ya3
U+54D2 da2
U+54D3 xiao1
U+54D4 bi4
U+54D5 hui4
U+54D6 nian2
U+54D7 hua1
U+54D8 
U+54D9 kuai4
U+54DA duo3
U+54DB fen1
U+54DC ji4
U+54DD nong2
U+54DE mou1
U+54DF yo1
U+54E0 hao4
U+54E1 yuan2
U+54E2 long4
U+54E3 pou3
U+54E4 mang2
U+54E5 ge1
U+54E6 o2
U+54E7 chi1
U+54E8 shao4
U+54E9 li1
U+54EA na3
U+54EB zu2
U+54EC he2
U+54ED ku1
U+54EE xiao1
U+54EF xian4
U+54F0 lao2
U+54F1 bo1
U+54F2 zhe2
U+54F3 zha1
U+54F4 liang4
U+54F5 ba1
U+54F6 mie1
U+54F7 lie4
U+54F8 sui1
U+54F9 fu2
U+54FA bu3
U+54FB han1
U+54FC heng1
U+54FD geng3
U+54FE shuo1
U+54FF ge3
U+5500 you4
U+5501 yan4
U+5502 gu1
U+5503 gu3
U+5504 
U+5505 han2
U+5506 suo1
U+5507 chun2
U+5508 yi4
U+5509 ai1
U+550A jia2
U+550B tu1
U+550C xian2
U+550D wan3
U+550E li4
U+550F xi1
U+5510 tang2
U+5511 zuo4
U+5512 qiu2
U+5513 che1
U+5514 wu2
U+5515 zao4
U+5516 ya3
U+5517 dou1
U+5518 qi3
U+5519 di2
U+551A qin4
U+551B ma4
U+551C mo4
U+551D gong4
U+551E dou3
U+551F qu4
U+5520 lao2
U+5521 liang3
U+5522 suo3
U+5523 zao4
U+5524 huan4
U+5525 
U+5526 sha1
U+5527 ji1
U+5528 zu3
U+5529 wo1
U+552A feng3
U+552B jin4
U+552C hu3
U+552D qi4
U+552E shou4
U+552F wei2
U+5530 shua1
U+5531 chang4
U+5532 er2
U+5533 li4
U+5534 qiang4
U+5535 an3
U+5536 ze2
U+5537 yo1
U+5538 nian4
U+5539 yu1
U+553A tian3
U+553B lai4
U+553C sha4
U+553D xi1
U+553E tuo4
U+553F hu1
U+5540 ai2
U+5541 zhao1
U+5542 nou3
U+5543 ken3
U+5544 zhuo2
U+5545 zhuo2
U+5546 shang1
U+5547 di4
U+5548 heng1
U+5549 lin2
U+554A 
U+554B cai3
U+554C xiang1
U+554D tun1
U+554E wu3
U+554F wen4
U+5550 cui4
U+5551 sha4
U+5552 gu3
U+5553 qi3
U+5554 qi3
U+5555 tao2
U+5556 dan4
U+5557 dan4
U+5558 ye4
U+5559 zi3
U+555A bi3
U+555B cui4
U+555C chuai4
U+555D he2
U+555E ya3
U+555F qi3
U+5560 zhe2
U+5561 fei1
U+5562 liang3
U+5563 xian2
U+5564 pi2
U+5565 sha4
U+5566 
U+5567 ze2
U+5568 ying1
U+5569 gua4
U+556A pa1
U+556B zhe3
U+556C se4
U+556D zhuan4
U+556E nie4
U+556F guo1
U+5570 luo1
U+5571 yan2
U+5572 di1
U+5573 quan2
U+5574 chan3
U+5575 bo1
U+5576 ding4
U+5577 lang1
U+5578 xiao4
U+5579 ju2
U+557A tang2
U+557B chi4
U+557C ti2
U+557D an2
U+557E jiu1
U+557F dan4
U+5580 ka1
U+5581 yong2
U+5582 wei4
U+5583 nan2
U+5584 shan4
U+5585 yu4
U+5586 zhe2
U+5587 la3
U+5588 jie1
U+5589 hou2
U+558A han3
U+558B die2
U+558C zhou1
U+558D chai2
U+558E wai1
U+558F nuo4
U+5590 yu4
U+5591 yin1
U+5592 za2
U+5593 yao1
U+5594 o1
U+5595 mian3
U+5596 hu2
U+5597 yun3
U+5598 chuan3
U+5599 hui4
U+559A huan4
U+559B huan4
U+559C xi3
U+559D he1
U+559E ji1
U+559F kui4
U+55A0 zhong3
U+55A1 wei2
U+55A2 sha4
U+55A3 xu4
U+55A4 huang2
U+55A5 duo2
U+55A6 nie4
U+55A7 xuan1
U+55A8 liang4
U+55A9 yu4
U+55AA sang4
U+55AB chi1
U+55AC qiao2
U+55AD yan4
U+55AE dan1
U+55AF pen4
U+55B0 can1
U+55B1 li2
U+55B2 yo1
U+55B3 zha1
U+55B4 wei1
U+55B5 miao1
U+55B6 ying2
U+55B7 pen1
U+55B8 bu3
U+55B9 kui2
U+55BA xi2
U+55BB yu4
U+55BC jie1
U+55BD lou2
U+55BE ku4
U+55BF zao4
U+55C0 hu4
U+55C1 ti2
U+55C2 yao2
U+55C3 he4
U+55C4 a2
U+55C5 xiu4
U+55C6 qiang1
U+55C7 se4
U+55C8 yong1
U+55C9 su4
U+55CA hong3
U+55CB xie2
U+55CC ai4
U+55CD suo1
U+55CE 
U+55CF cha1
U+55D0 hai4
U+55D1 ke1
U+55D2 da1
U+55D3 sang3
U+55D4 chen1
U+55D5 ru4
U+55D6 sou1
U+55D7 wa1
U+55D8 ji1
U+55D9 pang3
U+55DA wu1
U+55DB qian3
U+55DC shi4
U+55DD ge2
U+55DE zi1
U+55DF jie1
U+55E0 lao4
U+55E1 weng1
U+55E2 wa4
U+55E3 si4
U+55E4 chi1
U+55E5 hao2
U+55E6 
U+55E8 hai1
U+55E9 suo3
U+55EA qin2
U+55EB nie4
U+55EC he1
U+55ED zhi2
U+55EE sai4
U+55EF 
U+55F0 ge3
U+55F1 na2
U+55F2 die1
U+55F3 ai1
U+55F4 qiang1
U+55F5 tong1
U+55F6 bi4
U+55F7 ao2
U+55F8 ao2
U+55F9 lian2
U+55FA zui1
U+55FB zhe1
U+55FC mo4
U+55FD sou4
U+55FE sou3
U+55FF tan3
U+5600 di2
U+5601 qi1
U+5602 jiao4
U+5603 chong1
U+5604 jiao1
U+5605 kai3
U+5606 tan4
U+5607 shan1
U+5608 cao2
U+5609 jia1
U+560A ai2
U+560B xiao4
U+560C piao4
U+560D lou2
U+560E ga1
U+560F gu3
U+5610 xiao1
U+5611 hu1
U+5612 hui4
U+5613 guo1
U+5614 ou3
U+5615 xian1
U+5616 ze2
U+5617 chang2
U+5618 xu1
U+5619 po2
U+561A de1
U+561B 
U+561C ma4
U+561D hu2
U+561E 
U+561F du1
U+5620 ga1
U+5621 tang1
U+5622 ye3
U+5623 beng1
U+5624 ying1
U+5625 sai1
U+5626 jiao4
U+5627 mi4
U+5628 xiao4
U+5629 hua1
U+562A mai3
U+562B ran2
U+562C chuai4
U+562D peng1
U+562E lao2
U+562F xiao4
U+5630 ji1
U+5631 zhu3
U+5632 chao2
U+5633 kui4
U+5634 zui3
U+5635 xiao1
U+5636 si1
U+5637 hao2
U+5638 fu3 wu3
U+5639 liao2
U+563A qiao2
U+563B xi1
U+563C chu4
U+563D chan3
U+563E dan4
U+563F hei1
U+5640 xun4
U+5641 e3
U+5642 zun3
U+5643 fan1
U+5644 chi1
U+5645 hui1
U+5646 zan3
U+5647 chuang2
U+5648 cu4
U+5649 dan4
U+564A yu4
U+564B tun1
U+564C ceng1
U+564D jiao4
U+564E ye1
U+564F xi1
U+5650 qi4
U+5651 hao2
U+5652 lian2
U+5653 xu1
U+5654 deng1
U+5655 hui1
U+5656 yin2
U+5657 pu1
U+5658 jue1
U+5659 qin2
U+565A xun2
U+565B nie4
U+565C lu1
U+565D si1
U+565E yan3
U+565F ying4
U+5660 da1 da2
U+5661 zhan1
U+5662 o1
U+5663 zhou4
U+5664 jin4
U+5665 nong2
U+5666 hui4
U+5667 xie4
U+5668 qi4
U+5669 e4
U+566A zao4
U+566B yi1
U+566C shi4
U+566D jiao4
U+566E yuan4
U+566F ai1
U+5670 yong1
U+5671 jue2
U+5672 kuai4
U+5673 yu3
U+5674 pen1
U+5675 dao4
U+5676 ga2
U+5677 
U+5678 dun1
U+5679 dang1
U+567A xin1
U+567B sai1
U+567C pi1
U+567D pi3
U+567E yin1
U+567F zui3
U+5680 ning2
U+5681 di2
U+5682 lan4
U+5683 ta1
U+5684 huo1
U+5685 ru2
U+5686 hao1
U+5687 xia4
U+5688 ye4
U+5689 duo1
U+568A pi4
U+568B chou2
U+568C ji4
U+568D jin4
U+568E hao2
U+568F ti4
U+5690 chang2
U+5691 xun1
U+5692 me1
U+5693 ca1
U+5694 ti4
U+5695 lu3
U+5696 hui4
U+5697 bo2
U+5698 you1
U+5699 nie4
U+569A yin2
U+569B hu4
U+569C 
U+569D hong1
U+569E zhe2
U+569F li2
U+56A0 liu2
U+56A1 
U+56A2 nang2
U+56A3 xiao1
U+56A4 mo2
U+56A5 yan4
U+56A6 li4
U+56A7 lu2
U+56A8 long2
U+56A9 mo2
U+56AA dan4
U+56AB chen4
U+56AC pin2
U+56AD pi3
U+56AE xiang4
U+56AF huo4
U+56B0 mo2
U+56B1 xi4
U+56B2 duo3
U+56B3 ku4
U+56B4 yan2
U+56B5 chan2
U+56B6 ying1
U+56B7 rang3
U+56B8 dian3
U+56B9 la2
U+56BA ta4
U+56BB xiao1
U+56BC jue2
U+56BD chuo4
U+56BE huan1
U+56BF huo4
U+56C0 zhuan4
U+56C1 nie4
U+56C2 xiao1
U+56C3 ca4
U+56C4 li2
U+56C5 chan3
U+56C6 chai4
U+56C7 li4
U+56C8 yi4
U+56C9 luo1
U+56CA nang2
U+56CB za2
U+56CC su1
U+56CD xi3
U+56CE 
U+56CF jian1
U+56D0 za2
U+56D1 zhu3
U+56D2 lan2
U+56D3 nie4
U+56D4 nang1
U+56D5 lan3
U+56D6 
U+56D7 wei2
U+56D8 hui2
U+56D9 yin1
U+56DA qiu2
U+56DB si4
U+56DC nin2
U+56DD jian3
U+56DE hui2
U+56DF xin4
U+56E0 yin1
U+56E1 nan1
U+56E2 tuan2
U+56E3 tuan2
U+56E4 dun4
U+56E5 kang4
U+56E6 yuan1
U+56E7 jiong3
U+56E8 pian1
U+56E9 yun2
U+56EA cong1
U+56EB hu2
U+56EC hui2
U+56ED yuan2
U+56EE e2
U+56EF guo2
U+56F0 kun4
U+56F1 cong1
U+56F2 tong1
U+56F3 tu2
U+56F4 wei2
U+56F5 lun2
U+56F6 guo2
U+56F7 qun1
U+56F8 ri4
U+56F9 ling2
U+56FA gu4
U+56FB guo2
U+56FC tai1
U+56FD guo2
U+56FE tu2
U+56FF you4
U+5700 guo2
U+5701 yin2
U+5702 hun4
U+5703 pu3
U+5704 yu3
U+5705 han2
U+5706 yuan2
U+5707 lun2
U+5708 quan1
U+5709 yu3
U+570A qing1
U+570B guo2
U+570C chuan2
U+570D wei2
U+570E yuan2
U+570F quan1
U+5710 ku1
U+5711 pu3
U+5712 yuan2
U+5713 yuan2
U+5714 ya4
U+5715 tu2
U+5716 tu2
U+5717 tu2
U+5718 tuan2
U+5719 lve4
U+571A hui4
U+571B yi4
U+571C huan2
U+571D luan2
U+571E luan2
U+571F tu3
U+5720 ya4
U+5721 tu3
U+5722 ting3
U+5723 sheng4
U+5724 pu2
U+5725 lu4
U+5726 kuai4
U+5727 ya1
U+5728 zai4
U+5729 wei2
U+572A ge1
U+572B yu4
U+572C wu1
U+572D gui1
U+572E pi3
U+572F yi2
U+5730 di4
U+5731 qian1
U+5732 qian1
U+5733 zhen4
U+5734 zhuo2
U+5735 dang4
U+5736 qia4
U+5737 xia4
U+5738 shan1
U+5739 kuang4
U+573A chang3
U+573B qi2
U+573C nie4
U+573D mo4
U+573E ji1
U+573F jia2
U+5740 zhi3
U+5741 zhi3
U+5742 ban3
U+5743 xun1
U+5744 yi4
U+5745 qin3
U+5746 mei2
U+5747 jun1
U+5748 rong3
U+5749 tun2
U+574A fang1
U+574B ben4
U+574C ben4
U+574D tan1
U+574E kan3
U+574F huai4
U+5750 zuo4
U+5751 keng1
U+5752 bi4
U+5753 jing3
U+5754 di4
U+5755 jing1
U+5756 ji4
U+5757 kuai4
U+5758 di3
U+5759 jing1
U+575A jian1
U+575B tan2
U+575C li4
U+575D ba4
U+575E wu4
U+575F fen2
U+5760 zhui4
U+5761 po1
U+5762 ban4
U+5763 tang2
U+5764 kun1
U+5765 qu1
U+5766 tan3
U+5767 zhi1
U+5768 tuo2
U+5769 gan1
U+576A ping2
U+576B dian4
U+576C gua4
U+576D ni2
U+576E tai2
U+576F pi1
U+5770 jiong1
U+5771 yang3
U+5772 fo2
U+5773 ao4
U+5774 lu4
U+5775 qiu1
U+5776 mu3
U+5777 ke3
U+5778 gou4
U+5779 xue4
U+577A ba2
U+577B chi2
U+577C che4
U+577D ling2
U+577E zhu4
U+577F fu4
U+5780 hu1
U+5781 zhi4
U+5782 chui2
U+5783 la1
U+5784 long3
U+5785 long3
U+5786 lu2
U+5787 ao4
U+5788 dai4
U+5789 pao2
U+578A 
U+578B xing2
U+578C dong4
U+578D ji4
U+578E he4
U+578F lv4
U+5790 ci2
U+5791 chi3
U+5792 lei3
U+5793 gai1
U+5794 yin1
U+5795 hou4
U+5796 dui1
U+5797 zhao4
U+5798 fu2
U+5799 guang1
U+579A yao2
U+579B duo3
U+579C duo3
U+579D gui3
U+579E cha2
U+579F yang2
U+57A0 yin2
U+57A1 fa2
U+57A2 gou4
U+57A3 yuan2
U+57A4 die2
U+57A5 xie2
U+57A6 ken3
U+57A7 shang3
U+57A8 shou3
U+57A9 e4
U+57AA bing4
U+57AB dian4
U+57AC hong2
U+57AD ya1
U+57AE kua3
U+57AF 
U+57B0 ka3
U+57B1 dang4
U+57B2 kai3
U+57B3 hang2
U+57B4 nao3
U+57B5 an3
U+57B6 xing1
U+57B7 xian4
U+57B8 yuan4
U+57B9 bang1
U+57BA fu1
U+57BB ba4
U+57BC yi4
U+57BD yin4
U+57BE han4
U+57BF xu4
U+57C0 chui2
U+57C1 qin2
U+57C2 geng3
U+57C3 ai1
U+57C4 beng3
U+57C5 fang2
U+57C6 que4
U+57C7 yong3
U+57C8 jun4
U+57C9 jia1
U+57CA di4
U+57CB mai2
U+57CC lang4
U+57CD juan3
U+57CE cheng2
U+57CF shan1
U+57D0 jin1
U+57D1 zhe2
U+57D2 lie4
U+57D3 lie4
U+57D4 bu4
U+57D5 cheng2
U+57D6 hua1
U+57D7 bu4
U+57D8 shi2
U+57D9 xun1
U+57DA guo1
U+57DB jiong1
U+57DC ye3
U+57DD nian4
U+57DE di1
U+57DF yu4
U+57E0 bu4
U+57E1 ya1
U+57E2 quan2
U+57E3 sui4
U+57E4 pi2
U+57E5 qing1
U+57E6 wan3
U+57E7 ju4
U+57E8 lun3
U+57E9 zheng1
U+57EA kong1
U+57EB chong3
U+57EC dong1
U+57ED dai4
U+57EE tan4
U+57EF an3
U+57F0 cai4
U+57F1 chu4
U+57F2 beng3
U+57F3 kan3
U+57F4 zhi2
U+57F5 duo3
U+57F6 yi4
U+57F7 zhi2
U+57F8 yi4
U+57F9 pei2
U+57FA ji1
U+57FB zhun3
U+57FC qi2
U+57FD sao4
U+57FE ju4
U+57FF ni2
U+5800 ku1
U+5801 ke4
U+5802 tang2
U+5803 kun1
U+5804 ni4
U+5805 jian1
U+5806 dui1
U+5807 jin3
U+5808 gang1
U+5809 yu4
U+580A e4
U+580B peng2
U+580C gu4
U+580D tu4
U+580E leng4
U+580F 
U+5810 ya2
U+5811 qian4
U+5812 kun1
U+5813 an4
U+5814 shen1
U+5815 duo4
U+5816 nao3
U+5817 tu1
U+5818 cheng2
U+5819 yin1
U+581A hun2
U+581B bi4
U+581C lian4
U+581D guo1
U+581E die2
U+581F zhuan4
U+5820 hou4
U+5821 bao3
U+5822 bao3
U+5823 yu2
U+5824 di1 ti2
U+5825 mao2
U+5826 jie1
U+5827 ruan2
U+5828 ye4
U+5829 geng4
U+582A kan1
U+582B zong1
U+582C yu2
U+582D huang2
U+582E e4
U+582F yao2
U+5830 yan4
U+5831 bao4
U+5832 ci2
U+5833 mei2
U+5834 chang3
U+5835 du3
U+5836 tuo2
U+5837 yin4
U+5838 feng2
U+5839 zhong4
U+583A jie4
U+583B jin1
U+583C heng4
U+583D gang1
U+583E chun1
U+583F jian3
U+5840 ping2
U+5841 lei3
U+5842 xiang4
U+5843 huang1
U+5844 leng2
U+5845 duan4
U+5846 wan1
U+5847 xuan1
U+5848 ji4
U+5849 ji2
U+584A kuai4
U+584B ying2
U+584C ta1
U+584D cheng2
U+584E yong3
U+584F kai3
U+5850 su4
U+5851 su4
U+5852 shi2
U+5853 mi4
U+5854 ta3
U+5855 weng3
U+5856 cheng2
U+5857 tu2
U+5858 tang2
U+5859 que4
U+585A zhong3
U+585B li4
U+585C zhong3
U+585D bang4
U+585E sai1
U+585F zang4
U+5860 dui1
U+5861 tian2
U+5862 wu4
U+5863 zheng4
U+5864 xun1
U+5865 ge2
U+5866 zhen4
U+5867 ai4
U+5868 gong1
U+5869 yan2
U+586A kan3
U+586B tian2
U+586C yuan2
U+586D wen1
U+586E xie4
U+586F liu4
U+5870 hai3
U+5871 lang3
U+5872 chang2
U+5873 peng2
U+5874 beng4
U+5875 chen2
U+5876 lu4
U+5877 lu3
U+5878 ou1
U+5879 qian4
U+587A mei2
U+587B mo4
U+587C zhuan1
U+587D shuang3
U+587E shu2
U+587F lou3
U+5880 chi2
U+5881 man4
U+5882 biao1
U+5883 jing4
U+5884 ce4
U+5885 shu4
U+5886 zhi4
U+5887 zhang4
U+5888 kan4
U+5889 yong1
U+588A dian4
U+588B chen3
U+588C zhi2
U+588D xi4
U+588E guo1
U+588F qiang3
U+5890 jin4
U+5891 di4
U+5892 shang1
U+5893 mu4
U+5894 cui1
U+5895 yan4
U+5896 ta3
U+5897 zeng1
U+5898 qian2
U+5899 qiang2
U+589A liang2
U+589B wei4
U+589C zhui4
U+589D qiao1
U+589E zeng1
U+589F xu1
U+58A0 shan4
U+58A1 shan4
U+58A2 ba2
U+58A3 pu2
U+58A4 kuai4
U+58A5 dong3
U+58A6 fan2
U+58A7 que4
U+58A8 mo4
U+58A9 dun1
U+58AA dun1
U+58AB zun1
U+58AC di4
U+58AD sheng4
U+58AE duo4
U+58AF duo4
U+58B0 tan2
U+58B1 deng4
U+58B2 mu2
U+58B3 fen2
U+58B4 huang2
U+58B5 tan2
U+58B6 
U+58B7 ye4
U+58B8 zhu4
U+58B9 jian4
U+58BA ao4
U+58BB qiang2
U+58BC ji1
U+58BD qiao1
U+58BE ken3
U+58BF yi4
U+58C0 pi2
U+58C1 bi4
U+58C2 dian4
U+58C3 jiang1
U+58C4 ye3
U+58C5 yong1
U+58C6 xue2
U+58C7 tan2
U+58C8 lan3
U+58C9 ju4
U+58CA huai4
U+58CB dang4
U+58CC rang3
U+58CD qian4
U+58CE xun1
U+58CF xian4
U+58D0 xi3
U+58D1 he4
U+58D2 ai4
U+58D3 ya1
U+58D4 dao3
U+58D5 hao2
U+58D6 ruan2
U+58D7 jin4
U+58D8 lei3
U+58D9 kuang4
U+58DA lu2
U+58DB yan2
U+58DC tan2
U+58DD wei3
U+58DE huai4
U+58DF long3
U+58E0 long3
U+58E1 rui4
U+58E2 li4
U+58E3 lin2
U+58E4 rang3
U+58E5 chan2
U+58E6 xun1
U+58E7 yan2
U+58E8 lei2
U+58E9 ba4
U+58EA wan1
U+58EB shi4
U+58EC ren2
U+58ED 
U+58EE zhuang4
U+58EF zhuang4
U+58F0 sheng1
U+58F1 yi1
U+58F2 mai4
U+58F3 ke2
U+58F4 zhu4
U+58F5 zhuang4
U+58F6 hu2
U+58F7 hu2
U+58F8 kun3
U+58F9 yi1
U+58FA hu2
U+58FB xu4
U+58FC kun3
U+58FD shou4
U+58FE mang3
U+58FF zun1
U+5900 shou4
U+5901 yi1
U+5902 zhi3
U+5903 gu3
U+5904 chu4
U+5905 jiang4
U+5906 feng2
U+5907 bei4
U+5908 zhai1
U+5909 bian4
U+590A sui1
U+590B qun1
U+590C ling2
U+590D fu4
U+590E cuo4
U+590F xia4
U+5910 xiong4
U+5911 xie4
U+5912 nao2
U+5913 xia4
U+5914 kui2
U+5915 xi1
U+5916 wai4
U+5917 yuan4
U+5918 mao3
U+5919 su4
U+591A duo1
U+591B duo1
U+591C ye4
U+591D qing2
U+591E wai4
U+591F gou4
U+5920 gou4
U+5921 qi4
U+5922 meng4
U+5923 meng4
U+5924 yin2
U+5925 huo3
U+5926 chen3
U+5927 da4
U+5928 ze4
U+5929 tian1
U+592A tai4
U+592B fu1
U+592C guai4
U+592D yao1
U+592E yang1
U+592F hang1
U+5930 gao3
U+5931 shi1
U+5932 tao1
U+5933 tai4
U+5934 tou2
U+5935 yan3
U+5936 bi3
U+5937 yi2
U+5938 kua1
U+5939 jia1
U+593A duo2
U+593B hua4
U+593C kuang3
U+593D yun3
U+593E jia1
U+593F ba1
U+5940 en1
U+5941 lian2
U+5942 huan4
U+5943 di1
U+5944 yan3
U+5945 pao4
U+5946 juan4
U+5947 qi2
U+5948 nai4
U+5949 feng4
U+594A xie2
U+594B fen4
U+594C dian3
U+594D quan1
U+594E kui2
U+594F zou4
U+5950 huan4
U+5951 qi4
U+5952 kai1
U+5953 zha1
U+5954 ben1
U+5955 yi4
U+5956 jiang3
U+5957 tao4
U+5958 zang4
U+5959 ben3
U+595A xi1
U+595B huang3
U+595C fei3
U+595D diao1
U+595E xun4
U+595F beng1
U+5960 dian4
U+5961 ao4
U+5962 she1
U+5963 weng3
U+5964 ha3
U+5965 ao4
U+5966 wu4
U+5967 ao4
U+5968 jiang3
U+5969 lian2
U+596A duo2
U+596B yun1
U+596C jiang3
U+596D shi4
U+596E fen4
U+596F huo4
U+5970 bi4
U+5971 luan2
U+5972 duo3
U+5973 nv3
U+5974 nu2
U+5975 ding3
U+5976 nai3
U+5977 qian1
U+5978 jian1
U+5979 ta1
U+597A jiu3
U+597B nuan2
U+597C cha4
U+597D hao3
U+597E xian1
U+597F fan4
U+5980 ji3
U+5981 shuo4
U+5982 ru2
U+5983 fei1
U+5984 wang4
U+5985 hong2
U+5986 zhuang1
U+5987 fu4
U+5988 ma1
U+5989 dan1
U+598A ren4
U+598B fu1
U+598C jing4
U+598D yan2
U+598E hai4
U+598F wen4
U+5990 zhong1
U+5991 pa1
U+5992 du4
U+5993 ji4
U+5994 keng1
U+5995 zhong4
U+5996 yao1
U+5997 jin4
U+5998 yun2
U+5999 miao4
U+599A fou3
U+599B chi1
U+599C yue4
U+599D zhuang1
U+599E niu1
U+599F yan4
U+59A0 na4
U+59A1 xin1
U+59A2 fen2
U+59A3 bi3
U+59A4 yu2
U+59A5 tuo3
U+59A6 feng1
U+59A7 wan4
U+59A8 fang2
U+59A9 wu3
U+59AA yu4
U+59AB gui1
U+59AC du4
U+59AD ba2
U+59AE ni1
U+59AF zhou2
U+59B0 zhuo2
U+59B1 zhao1
U+59B2 da2
U+59B3 nai3
U+59B4 yuan4
U+59B5 tou3
U+59B6 xian2
U+59B7 zhi2
U+59B8 e1
U+59B9 mei4
U+59BA mo4
U+59BB qi1
U+59BC bi4
U+59BD shen1
U+59BE qie4
U+59BF e1
U+59C0 he2
U+59C1 xu3
U+59C2 fa2
U+59C3 zheng1
U+59C4 min2
U+59C5 ban4
U+59C6 mu3
U+59C7 fu1
U+59C8 ling2
U+59C9 zi3
U+59CA zi3
U+59CB shi3
U+59CC ran3
U+59CD shan1
U+59CE yang1
U+59CF man2
U+59D0 jie3
U+59D1 gu1
U+59D2 si4
U+59D3 xing4
U+59D4 wei3
U+59D5 zi1
U+59D6 ju4
U+59D7 shan1
U+59D8 pin1
U+59D9 ren4
U+59DA yao2
U+59DB dong4
U+59DC jiang1
U+59DD shu1
U+59DE ji2
U+59DF gai1
U+59E0 xiang4
U+59E1 hua2
U+59E2 juan1
U+59E3 jiao1
U+59E4 gou4
U+59E5 lao3
U+59E6 jian1
U+59E7 jian1
U+59E8 yi2
U+59E9 nian4
U+59EA zhi2
U+59EB ji1
U+59EC ji1
U+59ED xian4
U+59EE heng2
U+59EF guang1
U+59F0 jun1
U+59F1 kua1
U+59F2 yan4
U+59F3 ming3
U+59F4 lie4
U+59F5 pei4
U+59F6 e4
U+59F7 you4
U+59F8 yan2
U+59F9 cha4
U+59FA shen1
U+59FB yin1
U+59FC shi2
U+59FD gui3
U+59FE quan2
U+59FF zi1
U+5A00 song1
U+5A01 wei1
U+5A02 hong2
U+5A03 wa2
U+5A04 lou2
U+5A05 ya4
U+5A06 rao2
U+5A07 jiao1
U+5A08 luan2
U+5A09 ping1
U+5A0A xian4
U+5A0B shao4
U+5A0C li3
U+5A0D cheng2
U+5A0E xie4
U+5A0F mang2
U+5A10 fu1
U+5A11 suo1
U+5A12 mei2
U+5A13 wei3
U+5A14 ke4
U+5A15 chuo4
U+5A16 chuo4
U+5A17 ting3
U+5A18 niang2
U+5A19 xing2
U+5A1A nan2
U+5A1B yu2
U+5A1C na4
U+5A1D pou1
U+5A1E nei3
U+5A1F juan1
U+5A20 shen1
U+5A21 zhi4
U+5A22 han2
U+5A23 di4
U+5A24 zhuang1
U+5A25 e2
U+5A26 pin2
U+5A27 tui4
U+5A28 xian4
U+5A29 mian3
U+5A2A wu2
U+5A2B yan2
U+5A2C wu3
U+5A2D ai1
U+5A2E yan2
U+5A2F yu2
U+5A30 si4
U+5A31 yu2
U+5A32 wa1
U+5A33 li4
U+5A34 xian2
U+5A35 ju1
U+5A36 qu3
U+5A37 zhui4
U+5A38 qi1
U+5A39 xian2
U+5A3A zhuo2
U+5A3B dong1
U+5A3C chang1
U+5A3D lu4
U+5A3E ai3
U+5A3F e1
U+5A40 e1
U+5A41 lou2
U+5A42 mian2
U+5A43 cong2
U+5A44 pou3
U+5A45 ju2
U+5A46 po2
U+5A47 cai3
U+5A48 ling2
U+5A49 wan3
U+5A4A biao3
U+5A4B xiao1
U+5A4C shu2
U+5A4D qi3
U+5A4E hui1
